Avg_Salary,Min_Salary,Max_Salary,city
107573.0,100000.0,93000.0,CA
250000.0,250000.0,250000.0,CA Bay Area
85000.0,85000.0,85000.0,CALGARY
41000.0,41000.0,41000.0,"CAMBRIDGE,ONT,CANADA"
210000.0,120000.0,300000.0,CHARLOTTE
96000.0,136000.0,56000.0,CHICAGO
100000.0,100000.0,100000.0,CINCINNATI OH
131000.0,131000.0,131000.0,CINCINNATI ohh
76000.0,76000.0,76000.0,CLEVELAND
42000.0,42000.0,42000.0,CLIFTON PARK
88000.0,88000.0,88000.0,CLINTON
110250.0,100000.0,85000.0,CO
68000.0,68000.0,68000.0,COLUMBUS
102824.82,110000.0,99000.0,CT
93000.0,93000.0,93000.0,CT-US
600000.0,600000.0,600000.0,CZ
142710.0,113000.0,80.0,Ca
88.0,88.0,88.0,Cabim John Md
85000.0,85000.0,85000.0,Cairns
158350.0,158350.0,158350.0,Cairns QLD Australia
4400.0,4400.0,4400.0,Cairo
42000.0,42000.0,42000.0,"CairoC airo,"
90000.0,90000.0,90000.0,Calabasas
35000.0,35000.0,35000.0,Calais
90000.0,90000.0,90000.0,Calexico
82872.84,100000.0,95000.0,Calgary
69000.0,69000.0,69000.0,Calgary AB
70000.0,70000.0,70000.0,Calgary Alberta
56600.0,25000.0,85000.0,Calgary Alberta Canada
193000.0,193000.0,193000.0,Calgary Canada
98000.0,98000.0,98000.0,Calgary alberta
118000.0,118000.0,118000.0,"Calgary,"
168000.0,168000.0,168000.0,"Calgary,AB,Canada"
102788.49,100000.0,99600.0,California
50000.0,50000.0,50000.0,California - Bay Area
90000.0,90000.0,90000.0,California Bay Area
140000.0,140000.0,140000.0,California CA
111600.0,100000.0,78000.0,California USA
180000.0,180000.0,180000.0,California kern county
100000.0,100000.0,100000.0,Camano Island
62050.0,41600.0,82500.0,Camarillo
60000.0,60000.0,60000.0,Camarillo CA US
58000.0,58000.0,58000.0,Camarillo CA USA
108000.0,108000.0,108000.0,"Camarillo, CA"
26400.0,26400.0,26400.0,Cambodia
80644.5,107000.0,98000.0,Cambridge
52000.0,52000.0,52000.0,"Cambridge ,UK"
98200.0,106000.0,74000.0,Cambridge MA
128450.75,108000.0,72114.0,Cambridge MA USA
35360.0,35360.0,35360.0,Cambridge Ontario Canada
26243.0,26243.0,26243.0,Cambridge UK
116500.0,113000.0,120000.0,"Cambridge, MA"
33820.0,19000.0,77000.0,Cambridgeshire
57400.0,57400.0,57400.0,Camden
66000.0,66000.0,66000.0,Camp Hill
181333.33,110000.0,250000.0,Campbell
27810.0,27810.0,27810.0,Campbellsville
95000.0,95000.0,95000.0,Can't say
83437.06,100000.0,99000.0,Canada
59000.0,59000.0,59000.0,Canada wa
100.0,100.0,100.0,Canada-small city
95.0,95.0,95.0,Cananda
70000.0,70000.0,70000.0,Canandaigua
77531.31,102000.0,92000.0,Canberra
148000.0,148000.0,148000.0,Canberra Australia
115000.0,115000.0,115000.0,Canberra act Australia
148000.0,148000.0,148000.0,Canby Oregon us
73000.0,73000.0,73000.0,Canonsburg
50000.0,50000.0,50000.0,Canterbury
74550.0,140000.0,80000.0,Canton
58788.0,58788.0,58788.0,"Canton, OH"
85000.0,85000.0,85000.0,Cape Canaveral FL USA
41000.0,41000.0,41000.0,Cape Cod
60000.0,60000.0,60000.0,Cape Elizabeth
47000.0,42000.0,52000.0,Cape Girardeau
35360.0,35360.0,35360.0,Cape May
45000.0,45000.0,45000.0,Cape May Court House
100500.0,100500.0,100500.0,Cape May county New Jersey
194646.0,264000.0,70000.0,Cape Town
50000.0,50000.0,50000.0,Capital
55000.0,55000.0,55000.0,Capital city of US state
72500.0,50000.0,95000.0,Carbondale
68000.0,68000.0,68000.0,Carbondale Pennsylvania
24158.57,15200.0,3760.0,Cardiff
82900.0,131000.0,34800.0,Caribbean
123000.0,123000.0,123000.0,Cariboo
45000.0,45000.0,45000.0,Carlisle
101513.33,100000.0,85000.0,Carlsbad
20000.0,20000.0,20000.0,Carlstadt
36380.0,36380.0,36380.0,Carman
61500.0,43000.0,76500.0,Carmel
73500.0,73500.0,73500.0,Carpinteria
84142.67,123000.0,89600.0,Carrollton
41737.0,41737.0,41737.0,Carrollton Georgia
72500.0,49000.0,96000.0,Carson
88624.5,115249.0,62000.0,Carson City
59000.0,59000.0,59000.0,Carson City NV
49334.0,49334.0,49334.0,Carthage
114933.33,100000.0,63000.0,Cary
72000.0,72000.0,72000.0,Cary North Carolina
45000.0,45000.0,45000.0,Cary North Carolina USA
106750.0,115000.0,98500.0,"Cary, NC"
85000.0,85000.0,85000.0,Casablanca
60500.0,49000.0,72000.0,Casper
60000.0,60000.0,60000.0,Cedar City
57000.0,57000.0,57000.0,Cedar Falls
55666.67,30000.0,85000.0,Cedar Park
70287.2,104000.0,92872.0,Cedar Rapids
73451.5,61903.0,85000.0,Cedar Rapids Iowa
90194.0,90194.0,90194.0,Cedar rapids Iowa USA
122600.0,170000.0,75200.0,Centennial
48000.0,48000.0,48000.0,Centerville
24000.0,24000.0,24000.0,Centerville Ohio USA
73780.0,40340.0,92000.0,Central
90000.0,90000.0,90000.0,Central & West
96000.0,96000.0,96000.0,Central Asia
110000.0,110000.0,110000.0,Central Atlantic
90000.0,90000.0,90000.0,Central CT
48000.0,48000.0,48000.0,Central CT US
85796.0,101592.0,70000.0,Central California
45000.0,45000.0,45000.0,Central California USA
52910.0,37820.0,68000.0,Central Coast
73000.0,73000.0,73000.0,Central Coast CA
61666.67,41000.0,75000.0,Central Florida
65166.67,64000.0,67500.0,Central IL
67600.0,110000.0,73000.0,Central Illinois
61000.0,61000.0,61000.0,Central Illinois usa
68000.0,68000.0,68000.0,Central Indiana
56000.0,32000.0,80000.0,Central Iowa
42000.0,27000.0,57000.0,Central MA
73500.0,65000.0,82000.0,Central Massachusetts
70000.0,70000.0,70000.0,Central NJ
58000.0,58000.0,58000.0,Central NY
138000.0,138000.0,138000.0,Central NY state
94000.0,94000.0,94000.0,Central New Jersey
74000.0,74000.0,74000.0,Central New York
48.0,48.0,48.0,Central New york state
77000.0,77000.0,77000.0,Central North Carolina
67000.0,56000.0,77000.0,Central Ohio
55200.0,36000.0,70000.0,Central PA
70000.0,70000.0,70000.0,Central PA USA
50000.0,50000.0,50000.0,Central Pennsylvania
69813.33,105000.0,67000.0,Central Texas
220000.0,220000.0,220000.0,Central Valley
60000.0,60000.0,60000.0,Central Virginia
61776.0,61776.0,61776.0,Central WA
35000.0,35000.0,35000.0,Central Wisconsin
90000.0,90000.0,90000.0,Central coast
65250.0,54000.0,76500.0,Centreville
9400.0,9400.0,9400.0,Centreville Virginia
56000.0,56000.0,56000.0,Centuria
100000.0,100000.0,100000.0,Century City
84872.0,84872.0,84872.0,Cerritos
56000.0,56000.0,56000.0,Cguci
54000.0,54000.0,54000.0,Ch
46798.0,46798.0,46798.0,Chambersburg
59552.09,103500.0,81000.0,Champaign
25000.0,25000.0,25000.0,Champaign Illinois USA
55000.0,55000.0,55000.0,Champaign Urbana
107744.54,125000.0,98000.0,Chandler
33280.0,33280.0,33280.0,Chandler AZ Maricopa
36000.0,36000.0,36000.0,Channel Islands (UK)
117825.0,100000.0,98000.0,Chantilly
38400.0,38400.0,38400.0,Chanute
38700.0,38700.0,38700.0,Chapel HIll
71014.9,116000.0,82000.0,Chapel Hill
110000.0,110000.0,110000.0,Chapel Hill NC
70000.0,70000.0,70000.0,Chapel Hill. NC
20.0,20.0,20.0,Chapel hill
80000.0,80000.0,80000.0,Chareston
121000.0,121000.0,121000.0,Charleson
73663.65,108000.0,94000.0,Charleston
27600.0,27600.0,27600.0,Charleston  SC USA
52750.0,42000.0,63500.0,Charleston SC
35000.0,35000.0,35000.0,Charleston SC USA
68000.0,68000.0,68000.0,Charleston South Carolina USA
34580.0,34580.0,34580.0,Charleston WV
65000.0,65000.0,65000.0,"Charleston, SC"
92505.36,100000.0,95000.0,Charlotte
98000.0,98000.0,98000.0,Charlotte Metro Area (NC)
55500.0,0.0,71500.0,Charlotte NC
132454.55,138000.0,98000.0,Charlotte NC USA
44000.0,44000.0,44000.0,Charlotte North Carolina USA
99000.0,118000.0,80000.0,Charlotte nc
120000.0,120000.0,120000.0,Charlotte nc USA
92100.0,110000.0,73500.0,"Charlotte, NC"
80000.0,80000.0,80000.0,"Charlotte,NC"
64000.0,64000.0,64000.0,Charlotte-area
70734.63,105000.0,98000.0,Charlottesville
50000.0,50000.0,50000.0,Charlottesville VA
65000.0,65000.0,65000.0,Charlottesville VA US
52000.0,52000.0,52000.0,Charlottesville Virginia
79000.0,79000.0,79000.0,Charlottetown
65500.0,50000.0,81000.0,Chatham
90000.0,90000.0,90000.0,Chatlotte NC
88000.0,88000.0,88000.0,Chatsworth
54000.0,54000.0,54000.0,Chatsworth GA
73116.58,109000.0,98000.0,Chattanooga
100000.0,100000.0,100000.0,Chattanooga TN
78249.5,105000.0,51499.0,Chattanooga TN USA
30000.0,30000.0,30000.0,Chattanooga tn
130000.0,130000.0,130000.0,Chcago
46000.0,46000.0,46000.0,Cheahlis
70000.0,70000.0,70000.0,Chehalis Washington USA
91000.0,85000.0,99000.0,Chelmsford
27333.33,13000.0,35000.0,Cheltenham
13000.0,13000.0,13000.0,Chelyabinsk
332162.5,14316.0,650009.0,Chennai
75031.67,51000.0,96699.0,Cherry Hill
175000.0,175000.0,175000.0,Cherry Hill NJ
33000.0,33000.0,33000.0,Chertsey
65550.0,41600.0,89000.0,Chesapeake
35000.0,35000.0,35000.0,Chesapeake va
33500.0,33500.0,33500.0,Cheshire
45750.0,19000.0,72500.0,Chester
114000.0,114000.0,114000.0,Chester Va
80000.0,80000.0,80000.0,Chester county Pennsylvania
47000.0,47000.0,47000.0,Chesterfield
110000.0,110000.0,110000.0,Chesterton IN
101000.0,101000.0,101000.0,Cheswick
127000.0,127000.0,127000.0,Chevy Chase
61400.0,40000.0,87000.0,Cheyenne
62000.0,62000.0,62000.0,Cheyenne Wy
85600.0,85600.0,85600.0,"Cheyenne, WY"
96122.12,10000.0,99885.0,Chicago
125000.0,125000.0,125000.0,Chicago  IL USA
85000.0,85000.0,85000.0,Chicago (remote)
106250.0,105000.0,55000.0,Chicago Area
136571.43,100000.0,98000.0,Chicago IL
117000.0,117000.0,117000.0,Chicago IL US
86120.17,101000.0,92000.0,Chicago IL USA
129400.0,111000.0,60000.0,Chicago Il
156000.0,112000.0,200000.0,Chicago Illinois
48780.0,48780.0,48780.0,Chicago Illinois U.S.
62000.0,36000.0,90000.0,Chicago Illinois USA
177333.33,180000.0,75000.0,Chicago Illinois usa
63270.0,42540.0,84000.0,Chicago Metro
90000.0,90000.0,90000.0,Chicago Metro Area
87357.14,153000.0,90000.0,Chicago Suburbs
60000.0,60000.0,60000.0,Chicago USA
78000.0,119000.0,78000.0,Chicago area
210666.67,103000.0,88000.0,Chicago il
65500.0,60000.0,71000.0,Chicago il USA
47000.0,47000.0,47000.0,Chicago il usa
125000.0,125000.0,125000.0,Chicago is
48000.0,48000.0,48000.0,Chicago metro
83300.0,109000.0,70000.0,Chicago suburbs
95800.0,125000.0,91000.0,"Chicago, IL"
90000.0,90000.0,90000.0,"Chicago,Illinois"
100000.0,100000.0,100000.0,"Chicago,il"
45000.0,45000.0,45000.0,"Chicago,il,usa"
42800.0,42800.0,42800.0,Chicago.Il
66260.0,0.0,72500.0,Chicagoland
135000.0,135000.0,135000.0,Chicaho
70000.0,70000.0,70000.0,Chicaog
155000.0,155000.0,155000.0,Chiccago
125000.0,125000.0,125000.0,Chicgo
60228.57,30000.0,98000.0,Chico
175000.0,175000.0,175000.0,Chico CA USA
90000.0,90000.0,90000.0,Chicopee
25000.0,25000.0,25000.0,Childers
235000.0,235000.0,235000.0,Chillicothe
43000.0,43000.0,43000.0,Chilliwack
400000.0,400000.0,400000.0,China
83877.0,83877.0,83877.0,China Lake
16000.0,16000.0,16000.0,Chisinau
240000.0,240000.0,240000.0,Chomutov
84360.6,103878.0,92925.0,Christchurch
72000.0,72000.0,72000.0,Christchurch New Zealand
52000.0,52000.0,52000.0,Christiana
800000.0,800000.0,800000.0,Cibolo TX USA
150000.0,150000.0,150000.0,Cinci OH
920000.0,920000.0,920000.0,Cincinanti
500000.0,500000.0,500000.0,Cincinati OH USA
87279.91,103000.0,97000.0,Cincinnati
134000.0,134000.0,134000.0,Cincinnati OH
78285.71,108000.0,92000.0,Cincinnati OH USA
55000.0,55000.0,55000.0,Cincinnati Ohio
75714.29,120000.0,96000.0,Cincinnati Ohio USA
125000.0,125000.0,125000.0,Cincinnati Ohio Usa
70000.0,70000.0,70000.0,Cincinnati Ohio usa
20000.0,20000.0,20000.0,Cincinnati oh United statea
50068.0,50068.0,50068.0,Cincinnati oh usa
89000.0,89000.0,89000.0,Cincinnati ohio
57500.0,30000.0,85000.0,"Cincinnati, OH"
55000.0,55000.0,55000.0,City
46000.0,46000.0,46000.0,Clackamas
52500.0,52500.0,52500.0,Claremont
75000.0,75000.0,75000.0,Claremont  NH USA
45000.0,45000.0,45000.0,Claremont CA USA
45000.0,45000.0,45000.0,Clark
60000.0,60000.0,60000.0,Clarkston
90000.0,90000.0,90000.0,Clarkston Wa USA
65500.0,58000.0,73000.0,Clarksville
42000.0,42000.0,42000.0,Clarksville TN USA
71000.0,71000.0,71000.0,Clarksville tn
50000.0,50000.0,50000.0,Clay Center
80000.0,80000.0,80000.0,Clayton
80000.0,80000.0,80000.0,Clearfield
37000.0,37000.0,37000.0,Clearfield Utah
60000.0,60000.0,60000.0,Clearwater FL USA
45000.0,45000.0,45000.0,"Clearwater, Florida"
33800.0,33000.0,34600.0,Clemson
84285.66,100000.0,990000.0,Cleveland
78750.0,74500.0,83000.0,Cleveland OH
66500.0,60000.0,73000.0,Cleveland OH USA
177600.0,115000.0,99000.0,Cleveland Ohio
83966.67,130000.0,75800.0,Cleveland Ohio USA
38000.0,38000.0,38000.0,Cleveland TN
75000.0,75000.0,75000.0,Cleveland oh
115000.0,175000.0,85000.0,Cleveland ohio
97500.0,97500.0,97500.0,"Cleveland, Ohio"
54000.0,54000.0,54000.0,"Cleveland,Ohio"
86000.0,130000.0,42000.0,Clifton
6720.0,6720.0,6720.0,Clifton Park
50000.0,50000.0,50000.0,Clifton park
26006.5,13.0,52000.0,Clinton
35000.0,35000.0,35000.0,Clinton Tennessee United States
114000.0,114000.0,114000.0,Clinton Township
20000.0,20000.0,20000.0,Clover
36000.0,36000.0,36000.0,Cluj-Napoca
38000.0,38000.0,38000.0,Clyde
82000.0,82000.0,82000.0,Co Cork
50000.0,50000.0,50000.0,Coastal California
30500.0,30500.0,30500.0,Coastal Virginia
800000.0,800000.0,800000.0,Cochin
109000.0,109000.0,109000.0,Cochranville
72000.0,72000.0,72000.0,Cody
95000.0,95000.0,95000.0,Coeur d Alene
48000.0,48000.0,48000.0,Coeur d Alene Idaho
40000.0,40000.0,40000.0,"Coeur d'Alene, ID"
36300.0,31000.0,41600.0,Colchester
74458.25,108726.0,87953.0,College Park
68000.0,68000.0,68000.0,"College Park, MD"
77930.0,146000.0,86000.0,College Station
116000.0,116000.0,116000.0,College station
76000.0,76000.0,76000.0,Collierville
56500.0,56500.0,56500.0,Collingwood Ontario canada
113000.0,113000.0,113000.0,Collinsville
66000.0,66000.0,66000.0,Coloado
56225.0,13000.0,95000.0,Cologne
40000.0,40000.0,40000.0,Cologne germany
22000.0,18000.0,24000.0,Colombia
10500.0,10500.0,10500.0,Colombo
79327.49,109000.0,97000.0,Colorado
80865.65,110000.0,98000.0,Colorado Springs
110000.0,110000.0,110000.0,Colorado Springs CO.
240000.0,240000.0,240000.0,Colorado Springs Colorado
113000.0,113000.0,113000.0,"Colorado Springs,CO"
70666.67,67000.0,74000.0,Colorado USA
56750.0,30000.0,83500.0,Colorado springs
144000.0,144000.0,144000.0,Colprado Springs
58000.0,58000.0,58000.0,Colton
73981.92,100000.0,98000.0,Columbia
169000.0,169000.0,169000.0,Columbia Missouri USA
141433.33,285000.0,94300.0,Columbia SC
77166.67,58000.0,93500.0,Columbia SC USA
135000.0,135000.0,135000.0,Columbia md usa
81000.0,81000.0,81000.0,"Columbia, SC"
52000.0,52000.0,52000.0,"Columbia,Missouri"
47000.0,47000.0,47000.0,Columbiana Ohio
82731.67,100000.0,98100.0,Columbus
105000.0,105000.0,105000.0,Columbus MS USA
125000.0,100000.0,150000.0,Columbus OH
235000.0,235000.0,235000.0,Columbus OH US
77500.0,120000.0,35000.0,Columbus OH USA
94410.0,300000.0,95000.0,Columbus Ohio
104000.0,128000.0,80000.0,Columbus Ohio US
48328.2,128400.0,41000.0,Columbus Ohio USA
59000.0,59000.0,59000.0,Columbus Ohio usa
90000.0,90000.0,90000.0,Columbus oh
38000.0,38000.0,38000.0,"Columbus, GA"
73100.0,65000.0,90000.0,"Columbus, OH"
110000.0,110000.0,110000.0,"Columbus,Ohio"
31300.0,31300.0,31300.0,Colville
23712.0,23712.0,23712.0,Comox
10.0,10.0,10.0,Compton California
80665.71,103000.0,90500.0,Concord
98000.0,98000.0,98000.0,Concordville
99371.03,108000.0,99500.0,Connecticut
111000.0,135000.0,87000.0,Connecticut USA
225666.67,165000.0,72000.0,Conroe
57000.0,57000.0,57000.0,Conroe Texas
60000.0,60000.0,60000.0,Conshohocken Pa usa
58500.0,58500.0,58500.0,Contra costa county CA
44000.0,44000.0,44000.0,"Conway, AR"
90000.0,90000.0,90000.0,Conyers
65000.0,65000.0,65000.0,Cookeville
62000.0,62000.0,62000.0,"Cookeville, TN"
50000.0,50000.0,50000.0,Coon Rapids Iowa USA
34000.0,34000.0,34000.0,Cooperstown
72207.0,12000.0,74000.0,Copenhagen
40000.0,40000.0,40000.0,Coppell TX
66150.0,41600.0,90000.0,Coralville
50152.4,24000.0,66000.0,Cork
70700.0,70700.0,70700.0,Corning NY USA
24000.0,24000.0,24000.0,Cornwall
132048.0,138240.0,60000.0,Corona
102000.0,102000.0,102000.0,Corp hq is Folsom
60526.75,24960.0,85000.0,Corpus Christi
165000.0,165000.0,165000.0,Cortland
69309.45,100000.0,94328.0,Corvallis
82242.86,104000.0,95000.0,Costa Mesa
60000.0,60000.0,60000.0,Cote d'Ivoire
24076.0,24076.0,24076.0,Cottonwood
50000.0,50000.0,50000.0,Countrywide
70000.0,70000.0,70000.0,Coventry
44733.33,35000.0,57000.0,Covington
40000.0,40000.0,40000.0,Cracov
37050.0,37050.0,37050.0,Craig
50000.0,50000.0,50000.0,Cranberry Twp
148000.0,148000.0,148000.0,Cranbury nj usa
32000.0,32000.0,32000.0,Cranston
24072.0,24072.0,24072.0,Crestview
55000.0,55000.0,55000.0,Crestview Hills
36000.0,36000.0,36000.0,Crestwood
60000.0,60000.0,60000.0,"Creve Couer, Missouri"
50000.0,50000.0,50000.0,Creve coeur
66000.0,66000.0,66000.0,Croatia
58000.0,58000.0,58000.0,Crofton
52500.0,22000.0,83000.0,Croydon
48000.0,48000.0,48000.0,Crystal City
74000.0,74000.0,74000.0,Ct
80000.0,80000.0,80000.0,Ct USA
68000.0,68000.0,68000.0,Cullowhee
69900.0,140000.0,65000.0,Culpeper
45000.0,45000.0,45000.0,Culpeper Virginia USA
47903.0,41000.0,61709.0,Cumberland
62546.0,101000.0,43319.0,Cumming
192833.33,110000.0,89000.0,Cupertino
156500.0,130000.0,183000.0,Cupertino CA USA
165000.0,165000.0,165000.0,Cuppertino
33600.0,33600.0,33600.0,Cuxhaven
360000.0,360000.0,360000.0,Cy
79236.0,109180.0,80000.0,Cypress
103000.0,103000.0,103000.0,Cypress CA USA
18002.5,36000.0,5.0,Czech Republic
62400.0,62400.0,62400.0,Córdoba
72000.0,72000.0,72000.0,D.C
83500.0,83500.0,83500.0,D.C. Area
236000.0,236000.0,236000.0,DALLAS
160000.0,160000.0,160000.0,DALLAS Texas USA
99742.83,100000.0,99000.0,DC
100000.0,140000.0,80000.0,DC Metro
96125.0,105000.0,42500.0,DC area
71666.67,64000.0,76000.0,DC metro area
34320.0,34320.0,34320.0,DC suburb
96500.0,118000.0,75000.0,DENVER
108830.77,100000.0,90000.0,DFW
63000.0,63000.0,63000.0,DFW TX USA
39000.0,39000.0,39000.0,DFW Texas
80000.0,80000.0,80000.0,"DFW area, TX"
105000.0,105000.0,105000.0,DMV
135000.0,135000.0,135000.0,DTS
95000.0,95000.0,95000.0,DURHAM North Carolina Usa
700000.0,700000.0,700000.0,DZc
107280.0,107280.0,107280.0,Dahlgren
36850.0,32000.0,41700.0,Dahlonega
85000.0,85000.0,85000.0,Dakota Dunes
120000.0,120000.0,120000.0,Dalevile
98000.0,98000.0,98000.0,Dallad
109007.72,100000.0,99000.0,Dallas
89500.0,89500.0,89500.0,Dallas - Ft Worth
20800.0,20800.0,20800.0,Dallas Pennsylvania United States
99437.5,100000.0,82000.0,Dallas TX
95750.0,124000.0,92000.0,Dallas TX USA
139933.33,100000.0,210000.0,Dallas Texas
145878.75,107515.0,208000.0,Dallas Texas USA
54000.0,40000.0,68000.0,Dallas Tx
67900.0,67900.0,67900.0,Dallas Tx USA
107000.0,107000.0,107000.0,Dallas ft worth
31666.67,10000.0,75000.0,Dallas texas
97500.0,105000.0,90000.0,Dallas tx
125000.0,125000.0,125000.0,Dallas tx us
111050.0,111000.0,85000.0,"Dallas, TX"
80000.0,80000.0,80000.0,"Dallas, Texas"
70000.0,70000.0,70000.0,"Dallas,TX"
80000.0,80000.0,80000.0,"Dallas,TX,USA"
185000.0,185000.0,185000.0,"Dallas,tx,USA"
69700.0,69700.0,69700.0,Dallas-Fort Worth
55000.0,55000.0,55000.0,Dallastown
135000.0,135000.0,135000.0,Dalls
18243.0,29686.0,6800.0,Dalton
150000.0,150000.0,150000.0,Damascus
33600.0,33600.0,33600.0,Dana Point
85000.0,85000.0,85000.0,"Danbury,CT"
96600.0,234000.0,51000.0,Danville
180000.0,180000.0,180000.0,"Danville,CA"
56000.0,56000.0,56000.0,Darby
39600.0,39600.0,39600.0,Darmstadt
34560.0,34560.0,34560.0,Dartford
65000.0,65000.0,65000.0,Darwin
11400.0,11400.0,11400.0,Davao
66784.0,36000.0,92000.0,Davenport
180000.0,180000.0,180000.0,Davenport Iowa USA
90000.0,90000.0,90000.0,David
43000.0,43000.0,43000.0,Davie
32000.0,32000.0,32000.0,Davie nc
87840.0,110000.0,85200.0,Davis
72000.0,72000.0,72000.0,Davis CA
156000.0,156000.0,156000.0,Davis CA USA
70304.33,100000.0,95000.0,Dayton
90500.0,140000.0,41000.0,Dayton OH
88000.0,88000.0,88000.0,Dayton Oh
102500.0,100000.0,95000.0,Dayton Ohio
70000.0,70000.0,70000.0,Dayton Ohio USA
71500.0,71500.0,71500.0,Dayton Ohio area
54450.0,46500.0,62400.0,"Dayton, OH"
89000.0,89000.0,89000.0,"Dayton, Ohio"
157500.0,157500.0,157500.0,"Dayton,OH"
80000.0,80000.0,80000.0,Daytona Beach
114000.0,130000.0,85000.0,Dc
110000.0,110000.0,110000.0,De Pere
70000.0,65000.0,75000.0,DeKalb
50000.0,50000.0,50000.0,DeLand
46576.0,46576.0,46576.0,DeRidder
114444.44,102000.0,88000.0,Dearborn
87000.0,87000.0,87000.0,Dearborn MI USA
117000.0,117000.0,117000.0,Dearborn mi usa
43000.0,43000.0,43000.0,Deatsville
17000.0,17000.0,17000.0,Debrecen
58747.0,49000.0,75000.0,Decatur
116000.0,116000.0,116000.0,Decatur AL USA
80000.0,80000.0,80000.0,Decatur GA
75000.0,75000.0,75000.0,"Decatur, IL"
48000.0,48000.0,48000.0,Dedham
110000.0,110000.0,110000.0,Dedham Massachusetts USA
95000.0,95000.0,95000.0,Deer Park
92500.0,101000.0,84000.0,Deerfield
54000.0,54000.0,54000.0,Deerfield Beach
159000.0,159000.0,159000.0,Deerfield IL USA
84237.82,112000.0,98000.0,Delaware
73818.0,54000.0,93636.0,Delray Beach
44000.0,42000.0,46000.0,Den Haag
17000.0,17000.0,17000.0,Denali
35.0,35.0,35.0,Denison
208138.56,135.0,86000.0,Denmark
86060.0,86060.0,86060.0,Denmark - Copenhagen
46674.5,35000.0,8.0,Denton
93659.37,0.0,98000.0,Denver
85463.18,101000.0,95000.0,Denver CO
106387.75,108222.0,95000.0,Denver CO USA
25000.0,25000.0,25000.0,Denver CO Usa
134000.0,134000.0,134000.0,Denver CO us
86800.0,102000.0,45000.0,Denver Colorado
102500.0,100000.0,105000.0,Denver Colorado USA
110000.0,110000.0,110000.0,Denver Colorado usa
85250.0,80500.0,90000.0,Denver Metro
65000.0,65000.0,65000.0,Denver Metro Area
56500.0,55000.0,58000.0,Denver area
107000.0,121000.0,93000.0,Denver co
51000.0,51000.0,51000.0,Denver colorado
96250.0,110000.0,85000.0,"Denver, CO"
80000.0,80000.0,80000.0,"Denver,CO"
107000.0,107000.0,107000.0,"Denver,Co"
90000.0,90000.0,90000.0,"Denver,co"
140000.0,140000.0,140000.0,Denver-Colorado
58000.0,58000.0,58000.0,Denvero
64378.0,64378.0,64378.0,Denville NJ USA
60000.0,60000.0,60000.0,Denville New Jersey
35666.67,30000.0,42000.0,Derby
150000.0,150000.0,150000.0,Derry
82048.13,102000.0,97500.0,Des Moines
106000.0,106000.0,106000.0,Des Moines IA USA
63400.0,63400.0,63400.0,Des Moines Iowa
50000.0,50000.0,50000.0,Des Moines Iowa USA
75000.0,75000.0,75000.0,Des Moines iowa
115000.0,115000.0,115000.0,"Des Moines, IA"
55000.0,55000.0,55000.0,"Des Moines,IA"
42000.0,42000.0,42000.0,Des Plaines
39300.0,15600.0,63000.0,Des moines
89000.0,89000.0,89000.0,Des moines Iowa
45000.0,45000.0,45000.0,Des plaines
160000.0,160000.0,160000.0,Destin
35000.0,35000.0,35000.0,Destin fl
108000.0,108000.0,108000.0,Deteoit
95345.72,100000.0,99000.0,Detroit
